"Era","Lang","LawType","Num","Year","FullYear","LawNum","LawTitle","xml","DataInfo","PromulgateDay","PromulgateMonth"
"Heisei","ja","MinisterialOrdinance","071","19",2007,"平成十九年内閣府令第七十一号","日本郵政株式会社が銀行持株会社等である場合の届出に関する手続を定める内閣府令","419M60000002071_20161001_000000000000000.xml","200608e80k80m01",,
"Heisei","ja","MinisterialOrdinance","081","19",2007,"平成十九年内閣府令第八十一号","公認会計士法施行規則","419M60000002081_20190701_501M60000002014.xml","200608e80k80m01",,
"Heisei","ja","MinisterialOrdinance","082","19",2007,"平成十九年内閣府令第八十二号","公認会計士法の規定による課徴金に関する内閣府令","419M60000002082_20161001_000000000000000.xml","200402e80k80m01",,
"Heisei","ja","MinisterialOrdinance","083","19",2007,"平成十九年内閣府令第八十三号","特定社員登録規則","419M60000002083_20191214_501M60000002041.xml","191216e80k80m01",,
"Heisei","ja","MinisterialOrdinance","037","19",2007,"平成十九年総務省令第三十七号","日本郵便株式会社法施行規則","419M60000008037_20161001_000000000000000.xml","200608e80k80m01",,
"Heisei","ja","MinisterialOrdinance","051","19",2007,"平成十九年総務省令第五十一号","恩給法第十八条の規定による充当を行うことができる場合を定める総務省令","419M60000008051_20161001_000000000000000.xml",,,
"Heisei","ja","MinisterialOrdinance","94","19",2007,"平成十九年総務省令第九十四号","地域経済牽引事業の促進による地域の成長発展の基盤強化に関する法律第二十五条の地方公共団体等を定める省令","419M60000008094_20180401_430M60000008016.xml","200402e80k80m01",,
"Heisei","ja","MinisterialOrdinance","095","19",2007,"平成十九年総務省令第九十五号","行政機関が行う政策の評価に関する法律施行規則","419M60000008095_20161001_000000000000000.xml","200326e80k80m01",,
"Heisei","ja","MinisterialOrdinance","098","19",2007,"平成十九年総務省令第九十八号","独立行政法人郵便貯金簡易生命保険管理・郵便局ネットワーク支援機構に関する省令","419M60000008098_20190401_431M60000008025.xml","200402e80k80m01",,
"Heisei","ja","MinisterialOrdinance","101","19",2007,"平成十九年総務省令第百一号","郵政民営化法及び郵政民営化法等の施行に伴う関係法律の整備等に関する法律の規定に基づく立入検査をする総務省の職員の携帯する身分を示す証明書の様式を定める省令","419M60000008101_20161001_000000000000000.xml","200608e80k80m01",,
"Heisei","ja","MinisterialOrdinance","116","19",2007,"平成十九年総務省令第百十六号","地方公共団体の特定の事務の郵便局における取扱いに関する法律第三条第一項に規定する郵便局の基準を定める省令","419M60000008116_20161001_000000000000000.xml","200402e80k80m01",,
"Heisei","ja","MinisterialOrdinance","119","19",2007,"平成十九年総務省令第百十九号","地域公共交通の活性化及び再生に関する法律第十二条及び第十七条に規定する軌道運送高度化事業及び道路運送高度化事業を定める省令","419M60000008119_20161001_000000000000000.xml","200402e80k80m01",,
"Heisei","ja","MinisterialOrdinance","152","19",2007,"平成十九年総務省令第百五十二号","総務省関係構造改革特別区域法第三十四条に規定する政令等規制事業に係る省令の特例に関する措置を定める省令","419M60000008152_20161001_000000000000000.xml","200402e80k80m01",,
"Heisei","ja","MinisterialOrdinance","22","19",2007,"平成十九年法務省令第二十二号","保護観察所組織規則","419M60000010022_20180401_430M60000010011.xml","200402e80k80m01",,
"Heisei","ja","MinisterialOrdinance","028","19",2007,"平成十九年法務省令第二十八号","一般社団法人及び一般財団法人に関する法律施行規則","419M60000010028_20161001_000000000000000.xml","200608e80k80m01",,
"Heisei","ja","MinisterialOrdinance","041","19",2007,"平成十九年法務省令第四十一号","信託法施行規則","419M60000010041_20161001_000000000000000.xml","200402e80k80m01",,
"Heisei","ja","MinisterialOrdinance","042","19",2007,"平成十九年法務省令第四十二号","信託計算規則","419M60000010042_20161001_000000000000000.xml","200402e80k80m01",,
"Heisei","ja","MinisterialOrdinance","046","19",2007,"平成十九年法務省令第四十六号","限定責任信託登記規則","419M60000010046_20161001_000000000000000.xml","200402e80k80m01",,
"Heisei","ja","MinisterialOrdinance","051","19",2007,"平成十九年法務省令第五十一号","登記事項証明書等の交付及び登記簿等の閲覧に係る業務の公共サービス実施民間事業者における実施等に関する省令","419M60000010051_20161001_000000000000000.xml","200402e80k80m01",,
"Heisei","ja","MinisterialOrdinance","3","19",2007,"平成十九年内閣府・法務省令第三号","金融商品取引業者営業保証金規則","419M60000012003_20190701_501M60000012002.xml","200402e80k80m01",,
"Heisei","ja","MinisterialOrdinance","005","19",2007,"平成十九年内閣府・法務省令第五号","投資顧問業者営業保証金規則及び信託受益権販売業者営業保証金規則の廃止等に関する命令","419M60000012005_20190701_501M60000012002.xml","200402e80k80m01",,
"Heisei","ja","MinisterialOrdinance","008","19",2007,"平成十九年内閣府・法務省令第八号","有限責任監査法人供託金規則","419M60000012008_20190701_501M60000012002.xml","200511e80k80m01",,
"Heisei","ja","MinisterialOrdinance","15","19",2007,"平成十九年外務省令第十五号","外務大臣の所管に属する公益信託の引受けの許可及び監督に関する省令","419M60000020015_20161001_000000000000000.xml","200402e80k80m01",,
"Heisei","ja","MinisterialOrdinance","4","19",2007,"平成十九年財務省令第四号","平成十八年度の水田農業構造改革交付金等についての所得税及び法人税の臨時特例に関する法律施行規則","419M60000040004_20170601_999M60000040004.xml",,,
"Heisei","ja","MinisterialOrdinance","30","19",2007,"平成十九年財務省令第三十号","特別会計の情報開示に関する省令","419M60000040030_20161001_000000000000000.xml","200402e80k80m01",,
"Heisei","ja","MinisterialOrdinance","32","19",2007,"平成十九年財務省令第三十二号","日本銀行の本邦外における国庫金の特別取扱いに関する省令","419M60000040032_20161001_000000000000000.xml","200402e80k80m01",,
"Heisei","ja","MinisterialOrdinance","039","19",2007,"平成十九年財務省令第三十九号","株式会社日本政策投資銀行法附則第四条第三項の規定に基づく長期借入金の借入れに係る届出に関する省令","419M60000040039_20161001_000000000000000.xml","200402e80k80m01",,
"Heisei","ja","MinisterialOrdinance","51","19",2007,"平成十九年財務省令第五十一号","輸入品に対する内国消費税の徴収等に関する法律施行規則","419M60000040051_20170601_999M60000040051.xml","200402e80k80m01",,
"Heisei","ja","MinisterialOrdinance","54","19",2007,"平成十九年財務省令第五十四号","郵政民営化に関する法人税及び相続税に係る課税の特例に関する省令","419M60000040054_20170601_999M60000040054.xml","200608e80k80m01",,
"Heisei","ja","MinisterialOrdinance","002","19",2007,"平成十九年総務省・財務省令第二号","地方財政法施行令附則第六条第一項に規定する総務省令・財務省令で定める数値及び事項を定める省令","419M60000048002_20161001_000000000000000.xml","200402e80k80m01",,
"Heisei","ja","MinisterialOrdinance","28","19",2007,"平成十九年文部科学省令第二十八号","文部科学大臣の所管に属する公益信託の引受けの許可及び監督に関する規則","419M60000080028_20161001_000000000000000.xml","200402e80k80m01",,
"Heisei","ja","MinisterialOrdinance","33","19",2007,"平成十九年文部科学省令第三十三号","国立大学法人法の一部を改正する法律の施行に伴う経過措置に関する省令","419M60000080033_20161001_000000000000000.xml",,,
"Heisei","ja","MinisterialOrdinance","036","19",2007,"平成十九年文部科学省令第三十六号","有価証券発行学校法人の財務諸表の用語、様式及び作成方法に関する規則","419M60000080036_20161001_000000000000000.xml","200402e80k80m01",,
"Heisei","ja","MinisterialOrdinance","37","19",2007,"平成十九年文部科学省令第三十七号","武力紛争の際の文化財の保護に関する法律施行規則","419M60000080037_20161001_000000000000000.xml",,,
"Heisei","ja","MinisterialOrdinance","14","19",2007,"平成十九年厚生労働省令第十四号","医薬品、医療機器等の品質、有効性及び安全性の確保等に関する法律第二条第十五項に規定する指定薬物及び同法第七十六条の四に規定する医療等の用途を定める省令","419M60000100014_20191227_501M60000100081.xml","200601e80k80m01",,
"Heisei","ja","MinisterialOrdinance","38","19",2007,"平成十九年厚生労働省令第三十八号","社会医療法人債を発行する社会医療法人の財務諸表の用語、様式及び作成方法に関する規則","419M60000100038_20190507_501M60000100001.xml","191210e81k80m01",,
"Heisei","ja","MinisterialOrdinance","57","19",2007,"平成十九年厚生労働省令第五十七号","あん摩マツサージ指圧師、はり師、きゆう師等に関する法律第十三条の二及びあん摩マツサージ指圧師、はり師、きゆう師等に関する法律施行令第十五条の規定により地方厚生局長及び地方厚生支局長に委任する権限を定める省令","419M60000100057_20161001_000000000000000.xml",,,
"Heisei","ja","MinisterialOrdinance","94","19",2007,"平成十九年厚生労働省令第九十四号","厚生年金保険の保険給付及び国民年金の給付に係る時効の特例等に関する法律施行規則","419M60000100094_20190415_431M60000100028.xml","200608e80k80m01",,
"Heisei","ja","MinisterialOrdinance","117","19",2007,"平成十九年厚生労働省令第百十七号","日本薬局方標準品を製造する者の登録に関する省令","419M60000100117_20161001_000000000000000.xml",,,
"Heisei","ja","MinisterialOrdinance","129","19",2007,"平成十九年厚生労働省令第百二十九号","高齢者の医療の確保に関する法律施行規則","419M60000100129_20191001_501M60000100058.xml","191210e81k80m01",,
"Heisei","ja","MinisterialOrdinance","140","19",2007,"平成十九年厚生労働省令第百四十号","高齢者の医療の確保に関する法律による保険者の前期高齢者交付金等の額の算定等に関する省令","419M60000100140_20200401_431M60000100071.xml","191210e81k80m01",,
"Heisei","ja","MinisterialOrdinance","141","19",2007,"平成十九年厚生労働省令第百四十一号","後期高齢者医療の調整交付金の交付額の算定に関する省令","419M60000100141_20190131_431M60000100008.xml","191210e81k80m01",,
"Heisei","ja","MinisterialOrdinance","151","19",2007,"平成十九年厚生労働省令第百五十一号","厚生年金保険の保険給付及び保険料の納付の特例等に関する法律施行規則","419M60000100151_20190701_501M60000100020.xml","191210e81k80m01",,
"Heisei","ja","MinisterialOrdinance","157","19",2007,"平成十九年厚生労働省令第百五十七号","特定健康診査及び特定保健指導の実施に関する基準","419M60000100157_20180401_429M60000100088.xml","200402e80k80m01",,
